"","x"
"7422",6600.90033345684
"7423",0
"7424",19687.0085856304
"7425",26052.9914143696
"7426",66246.2361878453
"7427",39713.7638121547
"7428",31750
"7429",15457.8141873022
"7430",45232.1858126978
"7431",6360.5864465682
"7432",20609.4135534318
"7433",22030
"7434",23910.0499500499
"7435",27939.9500499501
"7436",31655.2190006169
"7437",39804.7809993831
"7438",18214.7277936963
"7439",13255.2722063037
"7440",80028.4976332579
"7441",26231.5023667421
"7442",0
"7443",0
"7444",15815.7847533632
"7445",7464.21524663677
"7446",46400
"7447",18781.9510684422
"7448",15928.0489315578
"7449",0
"7450",32230
"7451",19360
"7452",54800
"7453",33700
"7454",2330
"7455",13590
"7456",40921.3140771306
"7457",22198.6859228694
"7458",9508.98345153664
"7459",11661.0165484634
"7460",22164.6411483254
"7461",18985.3588516746
"7462",14600
"7463",2510
"7464",41190
"7465",23730
"7466",24952.503805175
"7467",16957.496194825
"7468",93480
"7469",2760
"7470",23340
"7471",23041.1384615385
"7472",15938.8615384615
"7473",13041.6694508248
"7474",30378.3305491752
"7475",0
"7476",525
"7477",19725
"7478",78333.9606057397
"7479",950
"7480",15846.0393942603
"7481",14140
"7482",29840
"7483",11117.9840848806
"7484",3122.01591511936
"7485",19800
"7486",55630
"7487",23751.636927851
"7488",14272.1761055081
"7489",17956.1869666408
"7490",0
"7491",18042.4751189961
"7492",5277.52488100389
"7493",5405
"7494",7235
"7495",28090
"7496",17920.5734144222
"7497",12179.4265855778
"7498",6815
"7499",0
"7500",6815
"7501",0
"7502",12030
"7503",2430
"7504",30403.5031512605
"7505",28726.4968487395
"7506",19392.5049115914
"7507",7207.49508840864
"7508",11770
"7509",0
"7510",530
"7511",22062.388500806
"7512",16327.611499194
"7513",34118.0107276119
"7514",23051.9892723881
"7515",15792.5820568928
"7516",15227.4179431072
"7517",22405.4858163949
"7518",14049.3902166629
"7519",5085.12396694215
"7520",27959.4215600351
"7521",49440.5784399649
"7522",0
"7523",53470
"7524",31234.1010770505
"7525",31285.8989229495
"7526",20146.1330049261
"7527",27163.8669950739
"7528",0
"7529",35041.7309853878
"7530",5728.26901461221
"7531",27231.9082278481
"7532",23968.0917721519
"7533",0
"7534",13550
"7535",81333.9601620527
"7536",50096.0398379473
"7537",18250
"7538",14040
"7539",27699.2653396265
"7540",30270.7346603735
"7541",10110
"7542",10110
"7543",12688.0011792453
"7544",22301.9988207547
"7545",203643.005344231
"7546",68536.9946557686
"7547",23354.3291700242
"7548",25335.6708299758
"7549",34939.707434776
"7550",34510.292565224
"7551",0
"7552",17754.1542288557
"7553",19805.8457711443
"7554",75557.2311858937
"7555",17102.7688141063
"7556",39559.6300929235
"7557",20070.3699070765
"7558",0
"7559",23295.7904603208
"7560",26214.2095396792
"7561",48225.6618373395
"7562",295
"7563",14989.3381626605
"7564",43807.8756689996
"7565",32652.1243310004
"7566",26540
"7567",15504.2125984252
"7568",24005.7874015748
"7569",18418.3578708947
"7570",20241.6421291053
"7571",15160
"7572",17437.8482932996
"7573",23672.1517067004
"7574",19380
"7575",22889.4665203074
"7576",42030.5334796926
"7577",24260
"7578",23710.0953591863
"7579",7869.90464081373
"7580",14964.9287564767
"7581",66255.0712435233
"7582",20823.5239852399
"7583",21766.4760147601
"7584",21780
"7585",25860
"7586",16160
"7587",12427.1425996034
"7588",45402.8574003966
"7589",15043.1628431741
"7590",25766.8371568259
"7591",19500
"7592",14670
"7593",52069.5431684828
"7594",36070.4568315172
"7595",27550.1883353584
"7596",31369.8116646416
"7597",21904.9236417034
"7598",16315.0763582966
"7599",37590
"7600",18950
"7601",17104.7649918963
"7602",21475.2350081037
"7603",15972.5219602404
"7604",10300.319001387
"7605",17157.1590383726
"7606",14130
"7607",3490
"7608",19765.2055582963
"7609",45374.7944417037
"7610",12130
"7611",8565
"7612",8565
"7613",4420
"7614",4420
"7615",15810
"7616",25348.6722119532
"7617",27431.3277880468
"7618",0
"7619",32880
"7620",38233.301029679
"7621",2596.69897032102
"7622",3225
"7623",39695
"7624",22400
"7625",23121.904513436
"7626",16408.095486564
"7627",16303.3070478068
"7628",24086.6929521932
"7629",3420
"7630",11310
"7631",32843.884901146
"7632",52976.1150988541
"7633",5500
"7634",5500
"7635",0
"7636",24303.9613932018
"7637",49916.0386067982
"7638",23100
"7639",26040
"7640",30460
"7641",5874.86284289277
"7642",30155.1371571072
"7643",0
"7644",13230
"7645",4005.34615384615
"7646",29924.6538461538
"7647",74833.4898208922
"7648",0
"7649",18906.5101791078
"7650",0
"7651",14179.1563360882
"7652",15810.8436639118
"7653",27611.3793103448
"7654",30978.6206896552
"7655",18637.5918554807
"7656",63712.4081445193
"7657",15702.2204847537
"7658",23987.7795152463
"7659",75457.2910662824
"7660",129102.708933718
"7661",5318.98572131955
"7662",17230.8616445101
"7663",3510.15263417036
"7664",17076.9246807402
"7665",22443.0753192598
"7666",16004.4494892168
"7667",20335.5505107832
"7668",49354.333781965
"7669",19675.666218035
"7670",42893.3154761905
"7671",24896.6845238095
"7672",13350
"7673",65158.8007528906
"7674",14711.1992471094
"7675",23160
"7676",3850
"7677",25450
"7678",36905.2004614941
"7679",85624.7995385059
"7680",47481.3052963277
"7681",52378.6947036723
"7682",0
"7683",24320
"7684",31360
"7685",36498.5067799379
"7686",26861.4932200621
"7687",18386.4872521246
"7688",29439.0651558074
"7689",0
"7690",9134.44759206799
"7691",16584.3717549325
"7692",12365.6282450675
"7693",19637.1838505172
"7694",11272.8161494828
"7695",22978.5747713252
"7696",27012.2910019145
"7697",1319.13422676026
"7698",10285
"7699",0
"7700",9965
"7701",41030
"7702",9156.5593376265
"7703",11033.4406623735
"7704",9716.06430155211
"7705",47013.9356984479
"7706",18036.8587257618
"7707",40
"7708",19213.1412742382
"7709",16558.9024390244
"7710",21511.0975609756
"7711",15433.2448979592
"7712",24186.7551020408
"7713",25021.3614554178
"7714",30988.6385445822
"7715",32341.6775185386
"7716",26488.3224814614
"7717",14930
"7718",28713.0977489353
"7719",23916.9022510647
"7720",42630.3088869715
"7721",17889.6911130285
"7722",18839.2619926199
"7723",2920.73800738007
"7724",26810
"7725",4465.48553719008
"7726",18854.5144628099
"7727",24810
"7728",36470
"7729",39701.6168559474
"7730",10408.3831440526
"7731",11309.4323873122
"7732",12670.5676126878
"7733",2900
"7734",25620
"7735",26615.3846153846
"7736",20094.6153846154
"7737",31045
"7738",195
"7739",7192.04756543766
"7740",27287.9524345623
"7741",0
"7742",23074.3333333333
"7743",14125.6666666667
"7744",18972.7682901117
"7745",177507.231709888
"7746",17630
"7747",17280
"7748",22887.2291466922
"7749",23652.7708533078
"7750",8467.81885397412
"7751",13192.1811460259
"7752",4268.20574162679
"7753",27521.7942583732
"7754",9430
"7755",29310
"7756",12072.5625
"7757",7147.4375
"7758",15200
"7759",22340
"7760",18840
"7761",1670
"7762",9520
"7763",7920
"7764",11737.1897917278
"7765",23422.8102082722
"7766",54620
"7767",11247.8282828283
"7768",13322.1717171717
"7769",29320
"7770",10588.2352941176
"7771",19411.7647058824
"7772",20300
"7773",23110
"7774",13260
"7775",32670
"7776",15542.9757174393
"7777",10267.0242825607
"7778",8520
"7779",32190.3850248403
"7780",27929.6149751597
"7781",28344.2849631966
"7782",52325.7150368034
"7783",8805
"7784",8805
"7785",63533.4658212187
"7786",20646.5341787813
"7787",32542.802091402
"7788",27167.197908598
"7789",56038.34550651
"7790",12491.65449349
"7791",20030.3165098375
"7792",17579.6834901625
"7793",33489.3004769475
"7794",10470.6995230525
"7795",7950
"7796",21396.5227507756
"7797",19473.4772492244
"7798",1755
"7799",6285
"7800",10071.4827391058
"7801",17958.5172608942
"7802",23130
"7803",34493.1953078003
"7804",20446.8046921997
"7805",2630
"7806",12745.6356968215
"7807",17604.3643031785
"7808",29550
"7809",30479.3511271133
"7810",98590.6488728867
"7811",19279.0892193309
"7812",10310.9107806691
"7813",34747.0846394984
"7814",19682.9153605016
"7815",89905
"7816",775
"7817",27010
"7818",25273.1856148492
"7819",6536.81438515081
"7820",19032.5924788949
"7821",0
"7822",26910.7352264006
"7823",35526.6722947045
"7824",22290
"7825",10890
"7826",24757.8571428571
"7827",15892.1428571429
"7828",25110.7872611465
"7829",15549.2127388535
"7830",10960
"7831",11110
"7832",10620
"7833",11590
"7834",18243.753796209
"7835",87300.9953921877
"7836",2645.25081160331
"7837",0
"7838",17150
"7839",29927.2684310019
"7840",34122.7315689981
"7841",23996.734375
"7842",70763.265625
"7843",44383.6329908676
"7844",28716.3670091324
"7845",17628.206485771
"7846",2661.79351422899
"7847",15880
"7848",27626.0892655367
"7849",23063.9107344633
"7850",14620
"7851",40960
"7852",4269.375
"7853",41270.625
"7854",15340
"7855",12910
"7856",24883.8816769525
"7857",23796.1183230475
"7858",27680
"7859",18740
"7860",0
"7861",22750
"7862",20270
"7863",24393.5688622754
"7864",29866.4311377245
"7865",0
"7866",19310.0636413946
"7867",25979.9363586054
"7868",18680
"7869",18420
"7870",7185
"7871",6685
"7872",20885.5117912694
"7873",28074.4882087306
"7874",15458.004176611
"7875",20451.995823389
"7876",27870
"7877",0
"7878",18627.0720720721
"7879",25982.9279279279
"7880",17960
"7881",7260
"7882",46990
"7883",26360
"7884",26802.46105919
"7885",14227.53894081
"7886",25899.6046511628
"7887",17400.3953488372
"7888",23279.7893344189
"7889",14855.0386729086
"7890",14635.1719926725
"7891",19655.6705074773
"7892",67114.3294925227
"7893",21527.3146724085
"7894",12022.6853275915
"7895",6775.83107497742
"7896",31094.1689250226
"7897",29010.987544484
"7898",29239.012455516
"7899",17159.097127223
"7900",20850.902872777
"7901",15194.1393442623
"7902",5625.86065573771
"7903",37170
"7904",8752.82663316583
"7905",14497.1733668342
"7906",19150
"7907",18675.2279122116
"7908",14084.7720877884
"7909",18843.6805755396
"7910",16686.3194244604
"7911",12880
"7912",18980
"7913",14740
"7914",14148.4896493452
"7915",10011.5103506548
"7916",3959.45045795171
"7917",38743.834304746
"7918",3576.71523730225
"7919",156120
"7920",11884.8866608544
"7921",40445.1133391456
"7922",24810
"7923",17128.0235988201
"7924",28711.9764011799
"7925",10990.0657721652
"7926",31089.9342278348
"7927",52504.5622119816
"7928",132755.437788018
"7929",48288.2219273511
"7930",16431.7780726489
"7931",15330.5084745763
"7932",18169.4915254237
"7933",10397.2714849681
"7934",25242.7285150319
"7935",23463.0091116173
"7936",27076.9908883827
"7937",33510
"7938",17348.3548493876
"7939",14261.6451506124
"7940",22550
"7941",23517.9913070475
"7942",15222.0086929525
"7943",24550
"7944",15490
"7945",18626.8595317726
"7946",4845
"7947",0
"7948",9361.24951823017
"7949",142628.75048177
"7950",0
"7951",8405
"7952",7325
"7953",14100
"7954",17546.2516046213
"7955",15783.7483953787
"7956",19890
"7957",21400
"7958",20696.9087319
"7959",28073.0912681
"7960",75597.7069306931
"7961",61922.2930693069
"7962",38070
"7963",33090
"7964",22254.5769733973
"7965",4025.4230266027
"7966",17239.7908366534
"7967",16810.2091633466
"7968",19041.706039551
"7969",54984.0897915553
"7970",22734.2041688936
"7971",2565
"7972",18597.5458248472
"7973",3178.4266802444
"7974",5859.02749490835
"7975",0
"7976",17700
"7977",25021.6290676782
"7978",46638.3709323218
"7979",24975.1075011945
"7980",18404.8924988055
"7981",9400
"7982",28265
"7983",1395
"7984",15230
"7985",0
"7986",3975
"7987",20635
"7988",29788.1783336696
"7989",21571.8216663304
"7990",12860.172201722
"7991",21259.827798278
"7992",15216.6449428692
"7993",126793.355057131
"7994",24484.8373831776
"7995",11505.1626168224
"7996",26125.680591077
"7997",9454.31940892299
"7998",35837.3554913295
"7999",712.64450867052
"8000",0
"8001",0
"8002",18056.4602803738
"8003",17763.5397196262
"8004",30049.6305418719
"8005",22900.3694581281
"8006",1110
"8007",33660
"8008",34620
"8009",6819.28271224433
"8010",30000.7172877557
"8011",21330
"8012",830
"8013",43950
"8014",28373.3209302326
"8015",38466.6790697674
"8016",5640
"8017",0
"8018",20460
"8019",32670.2139261745
"8020",19919.7860738255
"8021",67532.0982200858
"8022",18697.9017799143
"8023",16030
"8024",32220
"8025",15490
"8026",0
"8027",0
"8028",63348.2653965441
"8029",33041.7346034559
"8030",60
"8031",30080
"8032",22700
"8033",7800
"8034",9510
"8035",43167.4764041467
"8036",27642.5235958533
"8037",19620
"8038",21880
"8039",52040.0730471079
"8040",4936.29546809779
"8041",14335.469588551
"8042",6098.16189624329
"8043",34430
"8044",0
"8045",19710
"8046",41640
"8047",1110
"8048",1021.76470588235
"8049",16348.2352941176
"8050",30010
"8051",17926.5408805031
"8052",24713.4591194969
"8053",21906.5326633166
"8054",29043.4673366834
"8055",9450
"8056",39261.9072440524
"8057",38308.0927559476
"8058",13690
"8059",21177.6361579955
"8060",39922.3638420045
"8061",12244.8245886371
"8062",20815.1754113629
"8063",18616.7485119048
"8064",50693.2514880952
"8065",36607.7376674289
"8066",26862.2623325711
"8067",18990
"8068",12944.9020361122
"8069",13115.0979638878
"8070",25754.7689282203
"8071",3925.23107177974
"8072",21610
"8073",17294.0084251458
"8074",8665.99157485418
"8075",4700
"8076",13977.9151388161
"8077",37536.2545835516
"8078",9825.83027763227
"8079",44138.0972644377
"8080",20631.9027355623
"8081",26500
"8082",19805.3656045752
"8083",30724.6343954248
"8084",0
"8085",18036.9573643411
"8086",21183.0426356589
"8087",29420
"8088",35724.1846792322
"8089",23915.8153207678
"8090",26371.0293333333
"8091",28588.9706666667
"8092",24748.2135306554
"8093",28021.7864693446
"8094",27600
"8095",20479.2748368383
"8096",22180.7251631617
"8097",17894.6605849208
"8098",20545.3394150792
"8099",19933.1545490663
"8100",5316.84545093365
"8101",9430.62200956938
"8102",36559.3779904306
"8103",20650
"8104",15645.8525921299
"8105",17904.1474078701
"8106",11990
"8107",55088.07279818
"8108",102591.92720182
"8109",27180
"8110",29169.2945454545
"8111",14840.7054545455
"8112",15150
"8113",26320
"8114",19580
"8115",35307.6705653021
"8116",34112.3294346979
"8117",33884.7846093597
"8118",23885.2153906403
"8119",19400.7887917072
"8120",16739.2112082928
"8121",15288.3920529801
"8122",23711.6079470199
"8123",5992.80685358255
"8124",27117.1931464174
"8125",22230.6547085202
"8126",11539.3452914798
"8127",94565.7591273375
"8128",62774.2408726625
"8129",21818.1308411215
"8130",10831.8691588785
"8131",0
"8132",28130.1013171226
"8133",30419.8986828774
"8134",25650
"8135",7131.68854203618
"8136",18878.3114579638
"8137",26870
"8138",6680
"8139",10480
"8140",19558.8309352518
"8141",2771.1690647482
"8142",20330
"8143",79987.622495776
"8144",20372.377504224
"8145",23981.5370293753
"8146",26268.4629706247
"8147",15960
"8148",9199.8431372549
"8149",32880.1568627451
"8150",37893.6872235233
"8151",7066.31277647671
"8152",36095.9894459103
"8153",26064.0105540897
"8154",19279.1985149596
"8155",28310.8014850404
"8156",18365
"8157",4075
"8158",16880
"8159",9622.23021582734
"8160",11607.7697841727
"8161",31339.1200951249
"8162",2450.87990487515
"8163",13608.4328129783
"8164",60291.5671870217
"8165",21800
"8166",1360
"8167",21620.7700534759
"8168",8529.22994652406
"8169",0
"8170",8130
"8171",18580
"8172",7323.30552147239
"8173",19223.2036809816
"8174",0
"8175",21833.490797546
"8176",36300
"8177",18562.8675619356
"8178",27267.1324380644
"8179",17890
"8180",24545.3788874288
"8181",22544.6211125712
"8182",14705.625
"8183",15654.375
"8184",35550
"8185",9320
"8186",26590
"8187",33425
"8188",5105
"8189",0
"8190",23956.338564505
"8191",26453.661435495
"8192",25040
"8193",3450
"8194",14330
"8195",13250
"8196",18608.6356340289
"8197",20121.3643659711
"8198",10636.6440294284
"8199",16573.3559705716
"8200",12780
"8201",18707.6326530612
"8202",52031.250728863
"8203",321.116618075802
"8204",0
"8205",9450
"8206",19770.6471686372
"8207",16729.3528313628
"8208",56542.893922341
"8209",18147.106077659
"8210",9986.42439974043
"8211",22343.5756002596
"8212",25843.9385708316
"8213",24786.0614291684
"8214",20380
"8215",19929.6260320544
"8216",900.373967945605
"8217",37450
"8218",4885.86322292775
"8219",26746.5187918311
"8220",15586.4492877982
"8221",18151.1686974429
"8222",30889.6748431261
"8223",5270.32515687393
"8224",18650
"8225",16600
"8226",20828.5085190039
"8227",18981.4914809961
"8228",14679.2079207921
"8229",13560.7920792079
"8230",24310
"8231",5700
"8232",9700
"8233",11229.7384121157
"8234",22290.2615878844
"8235",19244.8665074886
"8236",14378.9222921641
"8237",7137.07293249403
"8238",4909.13826785327
"8239",12110
"8240",15460
"8241",25150.5309734513
"8242",22539.4690265487
"8243",4310
"8244",46240
"8245",16447.2373441872
"8246",26552.7626558128
"8247",17240
"8248",14320
"8249",5713.33017302678
"8250",37796.6698269732
"8251",31620.3072289157
"8252",2889.69277108434
"8253",0
"8254",16488.862639217
"8255",13211.137360783
"8256",18549.1746031746
"8257",9860.8253968254
"8258",9510
"8259",0
"8260",9510
"8261",13562.6682270334
"8262",21987.3317729666
"8263",0
"8264",31470
"8265",15273.87467287
"8266",38706.12532713
"8267",0
"8268",9517.51771613687
"8269",41912.4822838631
"8270",34625
"8271",3135
"8272",22029.5451331605
"8273",21730.4548668395
"8274",8980
"8275",18440
"8276",30996.1463550362
"8277",5673.85364496383
"8278",0
"8279",33735
"8280",965
"8281",25375.7863751051
"8282",11554.2136248949
"8283",15597.089492072
"8284",25142.910507928
"8285",1115
"8286",13125
"8287",4841.72867773326
"8288",15828.2713222667
"8289",1771.08917383069
"8290",70988.9108261693
"8291",9520
"8292",19220
"8293",53988.4233460169
"8294",31971.5766539831
"8295",70630.341781874
"8296",11729.658218126
"8297",6570.35517452541
"8298",23459.6448254746
"8299",21957.5700934579
"8300",13782.4299065421
"8301",15732.9626078619
"8302",0
"8303",6427.03739213806
"8304",18470
"8305",12723.0018501388
"8306",9246.99814986124
"8307",28454.7307828551
"8308",17065.2692171449
"8309",21705.1695941853
"8310",12784.8304058147
"8311",42250
"8312",3043.67509363296
"8313",20946.324906367
"8314",19046.8108776267
"8315",16113.1891223733
"8316",18776.1024096386
"8317",15893.8975903614
